,Unnamed: 0,username,bot_type,node_entanglement,eigenvector_centrality,betweenness_centrality,closeness_centrality,clique_number,page_rank,random_walk,cluster_leaf
831,693,appsandentrees,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,693
832,694,StacieinAtlanta,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,694
833,692,Lastronaute4,spammer,-0.0031532580574289,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,692
834,690,AndersonPeal,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,690
835,691,gilbertdig2021,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,691
836,594,SeeHateGoAway,other,0.0031470997425167,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,594
837,592,Martawit8,spammer,-2.5139584161948392e-05,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,592
838,593,TDf_forlife,spammer,3.5892194993891735e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,593
839,597,JasonAbramski3,spammer,-0.0031532580574271,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,597
840,598,drshantadutta,spammer,-0.0031532580574271,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,598
841,595,mahi_enderta,spammer,3.589219481625605e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,595
842,596,VOT_NEW,private_account,-0.0031532580574271,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,596
843,601,denverparksrec,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,601
844,602,MileHighGayGuy,spammer,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,602
845,599,OneHealthEJP,self_declared,3.597083111372968e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,599
846,600,Heypierinaa,,3.597083111372968e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,600
847,603,derspiegel,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,603
848,604,KarlBau35787590,other,-0.0031532580574271,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,604
849,607,Guttto,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,607
850,608,ABIAIDS,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,608
851,605,IDAdvance,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,605
852,606,OntheGroundWI,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,606
853,609,VP44,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,609
854,610,JoeBiden,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,610
855,613,ArifNathooMD,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,613
856,611,PressSec,spammer,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,611
857,612,WhiteHouse,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,612
858,617,ZombifiedMedia,,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,617
859,618,SchlimmeDinge,spammer,-0.0031532580574289,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,618
860,616,JF_Brinkworth,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,616
861,614,KomodoHealth,,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,614
862,615,AswinC_MD,spammer,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,615
863,623,wineediar_,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,623
864,624,HalodocID,self_declared,3.597083058082262e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,624
865,619,CristinaCBaciu,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,619
866,620,EmmettPatterson,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,620
867,621,newscomauHQ,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,621
868,622,websun23,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,622
869,625,COVID19,spammer,3.597083058082262e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,625
870,626,ACORDEBARD,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,626
871,627,LucyVN,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,627
872,628,wherewelive,,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,628
873,629,CTDPH,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,629
874,630,DrJuthani,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,630
875,633,CityofDenver,other,-0.0031532580574289,3.902183099407343e-13,1.9823373739976807e-06,0.0015833919774806,2,0.0014546984302037,0.0014546984302037,633
876,631,sbonaccini,self_declared,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,631
877,632,FranMiFree,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,632
878,666,jeanjeanbuteau,self_declared,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,666
879,667,SenateurMoise,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,667
880,668,JamesDe49037256,spammer,3.597083093609399e-07,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,668
881,669,LiberalQuebec,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,669
882,661,RomersonVasque2,spammer,-0.0001783150106806,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,661
883,662,passivodaBA,spammer,-0.0031532580574289,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,662
884,663,Jeandamerique,self_declared,-0.0001783150106806,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,663
885,664,CaroleDelga,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,664
886,665,mvankerkhove,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,665
887,677,JohnyEZakhour,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,677
888,678,AUBMC_Official,,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,678
889,675,PLOSPathogens,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,675
890,676,FatimaAllaw6,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,676
891,670,Eduardo61645564,spammer,-0.0031532580574289,3.0530619345277165e-10,0.0,0.0023031156036082,2,0.000690272095784,0.000690272095784,670
892,671,Kibutsuji1000,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,671
893,674,jamaicanrabbit5,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,674
894,672,WeAreNotFood,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,672
895,673,JamaicaGleaner,self_declared,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,673
896,644,LeiroViviana,spammer,0.0062869927638242,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,644
897,645,G_J_Sepulveda,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,645
898,640,natirenda,self_declared,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,640
899,641,ValeriaRoman,,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,641
900,642,CindyCinnis,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,642
901,643,NewsLitProject,,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,643
902,638,16thStMALL,other,3.589219481625605e-07,2.411681785759148e-13,0.0,0.0010555946516537,2,0.0007863234757853,0.0007863234757853,638
903,639,BDruider,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,639
904,634,wnpr,spammer,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,634
905,635,hccath,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,635
906,636,ConnConnection,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,636
907,637,MusicaGlobalNet,self_declared,0.006286992763826,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,637
908,650,SFMicrobiologie,self_declared,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,650
909,651,DomAnglade,spammer,-2.112302444601255e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,651
910,652,lalime_thomas,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,652
911,646,Mapangala6,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,646
912,647,HatlaneBaloyi,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,647
913,648,TransClinique,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,648
914,649,ReNellGlover,,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,649
915,653,MCultureHT,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,653
916,654,SexyRiton,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,654
917,655,FionaStJamesDS9,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,655
918,656,epi_twit,spammer,-1.4237564140984205e-06,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,656
919,659,TyneHall,other,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,659
920,660,doritmi,other,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,660
921,657,VijayNa29484351,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,657
922,658,ferra458ri,spammer,3.5970830758458305e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,658
923,537,pinaymilffff,private_account,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,537
924,538,cure51869131121,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,538
925,539,ChanSukLeng1,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,539
926,540,monkeypox_stats,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,540
927,546,MeazaTigray2022,private_account,-2.513958416372475e-05,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,546
928,547,NYTHealth,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,547
929,548,HCResearcher,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,548
930,541,RIHEALTH,other,-1.1787967153509271e-06,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,541
931,542,BerheTsehai,spammer,-0.0031532580574271,0.0022204332135474,0.0,0.009565422768068,2,0.0005603892186967,0.0005603892186967,542
932,543,pozmagazine,other,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,543
933,544,ThePharmaLetter,spammer,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,544
934,545,CDC_eHealth,self_declared,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,545
935,558,kidus25032397,spammer,3.589219481625605e-07,0.0027259113366378,0.0,0.0098348712967459,2,0.0006778359700729,0.0006778359700729,558
936,559,Queenone_16,spammer,-0.0031532580574289,0.0174481942216967,6.14524585939281e-05,0.0125815470643056,2,0.0012017408018063,0.0012017408018063,559
937,560,MichiganHHS,other,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,560
938,561,News414MKE,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,561
939,562,precisionmedbot,spammer,0.0249842153761967,3.902183099407343e-13,1.9823373739976807e-06,0.0015833919774806,2,0.0014546984302037,0.0014546984302037,562
940,563,AnswersNetwork,spammer,3.5892194993891735e-07,2.411681785759148e-13,0.0,0.0010555946516537,2,0.0007863234757853,0.0007863234757853,563
941,554,15bnNdrf,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,554
942,555,pbperito,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,555
943,556,LizSzabo,other,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,556
944,557,ufmg,self_declared,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,557
945,552,NHS_GM,spammer,0.006286992763826,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,552
946,553,Ngsti24,spammer,3.589219481625605e-07,0.0022204332135474,0.0,0.009565422768068,2,0.0005603892186967,0.0005603892186967,553
947,551,Lorriorsan18,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,551
948,549,SecurityHIT,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,549
949,550,MailMyStatement,spammer,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,550
950,580,DrMerminCDC,self_declared,3.589219481625605e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,580
951,581,TesfayeYhd,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,581
952,582,WeyniMengstu2,spammer,3.5892194993891735e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,582
953,583,ARSCORSE1,self_declared,-2.304014882881233e-06,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,583
954,584,MargMar80017297,spammer,3.5892194993891735e-07,0.1089793588215666,0.0001209225798138,0.0172413793103448,2,0.0010719542332335,0.0010719542332335,584
955,585,saba_gesesse22,spammer,0.0156658861413685,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,585
956,591,ibepacse,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,591
957,589,fkr_ge,spammer,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,589
958,590,HoustonBurnsid1,private_account,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,590
959,588,thecentersquare,spammer,3.589219517152742e-07,1.6295828768385994e-11,0.0,0.0015833919774806,2,0.0007198073989373,0.0007198073989373,588
960,586,Ashley24706243,spammer,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,586
961,587,MSNBC,self_declared,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,587
962,575,habiba11g,spammer,3.589219481625605e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,575
963,573,Abrha1227,spammer,3.5970830758458305e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,573
964,574,hdush_meri,spammer,3.589219481625605e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,574
965,578,WTAE,self_declared,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,578
966,579,BillyBurnzy,spammer,3.589219481625605e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,579
967,576,CNN,spammer,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,576
968,577,Tsiyon_hermon,spammer,-0.0031532580574289,0.0092504515064661,7.598959933657775e-06,0.0110399345781654,2,0.0009108615102772,0.0009108615102772,577
969,566,night_patty,private_account,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,566
970,567,BGOV,self_declared,3.589219517152742e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,567
971,564,AllianceFPH,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,564
972,565,LegacyTigray,spammer,3.597083093609399e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,565
973,568,MebrahtuAtaklti,spammer,3.597083093609399e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,568
974,569,Danibren12,spammer,3.597083093609399e-07,1.2593056568893418e-09,0.0,0.0026525198938992,2,0.0006779795570065,0.0006779795570065,569
975,572,bibimpg_ufrj,spammer,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,572
976,570,laladesta3,spammer,-0.0031532580574271,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,570
977,571,Yonigussie,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,571
978,481,Liberty2Bfree,self_declared,-0.0031532580574289,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,481
979,482,RadioJamaicaFM,spammer,-2.5139584161948392e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,482
980,483,tunzle,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,483
981,479,genet09956364,spammer,3.5892194993891735e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,479
982,480,Eza_Meret,spammer,-0.0031532580574289,0.1446100224420967,0.0,0.0186206896551724,3,0.0009317045777363,0.0009317045777363,480
983,477,NatsnetTigrey,spammer,-0.0031532580574289,0.0383565749571679,0.0,0.0144720385921029,2,0.0005375863145756,0.0005375863145756,477
984,478,IDPH,other,0.0031470997425167,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,478
985,489,Simret2022,spammer,3.597083093609399e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,489
986,490,Zafu56751871,private_account,-0.0031532580574307,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,490
987,491,gebre_krstos,spammer,3.5892194993891735e-07,0.1092110739897531,0.0001258784232488,0.0174568965517241,2,0.0009870474115485,0.0009870474115485,491
988,492,Tigray_Adey1,spammer,3.597083093609399e-07,7.962808702972872e-13,0.0,0.0012667135819845,2,0.0007763198672261,0.0007763198672261,492
989,487,UKHSA,other,-2.480692966599918e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,487
990,488,SiyeHailu,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,488
991,484,indisbelief2020,other,-0.0031532580574289,8.623309196622012e-12,0.0,0.0016085251834724,2,0.000733295981505,0.000733295981505,484
992,485,gypsytoo2,spammer,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,485
993,486,mchovden1785,self_declared,-0.0031532580574271,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,486
994,460,SelamYohans14,spammer,-0.0031532580574289,0.0405770081707153,8.557089664423322e-05,0.0152628603730921,2,0.0009298988903232,0.0009298988903232,460
995,461,0kRKJlputJU59WV,spammer,3.597083093609399e-07,0.0393665130152899,0.0001784103636597,0.0149363820763415,2,0.0010231185647094,0.0010231185647094,461
996,462,Dawnloveslife1,spammer,3.597083093609399e-07,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,462
997,463,Hadas598662671,spammer,3.5892194993891735e-07,0.115137533587979,0.0001191880346116,0.0176778699257965,2,0.0014136617510809,0.0014136617510809,463
998,456,2RhEDXktnydF5VY,spammer,0.0031470997425167,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,456
999,457,Hibiyee,spammer,3.5892194993891735e-07,0.1446100224420967,0.0,0.0186206896551724,3,0.0009317045777363,0.0009317045777363,457
1000,458,gual_resla,spammer,-2.4806929488363494e-07,0.0383565749571679,0.0,0.0144720385921029,2,0.0005375863145756,0.0005375863145756,458
1001,459,CDCMMWR,spammer,-5.605933643337835e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,459
1002,467,PromesseCKaniki,other,0.0027494797134046,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,467
1003,468,BerlandGroup,spammer,0.0027021559502777,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,468
1004,469,WelduYtbarek,spammer,-2.5139584161948392e-05,0.0383565749571679,0.0,0.0144720385921029,2,0.0005375863145756,0.0005375863145756,469
1005,466,AgulaKuzi,spammer,-0.0002925330231473,0.1446100224420967,0.0,0.0186206896551724,3,0.0009317045777363,0.0009317045777363,466
1006,464,SenateApprops,other,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,464
1007,465,SenatorLeahy,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,465
1008,474,joanbushur,self_declared,3.5970830758458305e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,474
1009,475,RusticusShack18,spammer,-0.0031532580574289,5.96240186613113e-11,0.0,0.0019548049104699,2,0.0007074816500724,0.0007074816500724,475
1010,476,MFdarkroast,spammer,-2.4806929488363494e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,476
1011,472,zewdu_mawcha,spammer,0.0025445186471575,0.0179843022698253,0.0,0.0126959247648902,2,0.0005695445598971,0.0005695445598971,472
1012,473,brhan50964202,spammer,3.5970830758458305e-07,0.0388815000194658,8.813141575231359e-05,0.0137591302870732,2,0.001737861805934,0.001737861805934,473
1013,470,NovElection2024,spammer,-2.5139584161948392e-05,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,470
1014,471,john_berhe,spammer,0.0031470997425184,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,471
1015,524,MeganMc_Littler,spammer,-0.0031532580574289,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,524
1016,525,wwright75,spammer,-0.0031532580574289,3.45826749709335e-14,0.0,0.0009383063570255,2,0.0008623676386682,0.0008623676386682,525
1017,526,5hiwi12,spammer,-0.0031532580574289,0.0029576265048243,0.0,0.010119940029985,2,0.0005929291483878,0.0005929291483878,526
1018,527,Galafterari,spammer,-1.4237564140984205e-06,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,527
1019,520,YadeilT,spammer,3.589219481625605e-07,0.1062534474849288,0.0,0.0168259243872039,2,0.0005621949061098,0.0005621949061098,520
1020,521,WediRaya7,spammer,3.5892194993891735e-07,0.01893135674356,7.954128713165701e-05,0.0130518852723171,2,0.0015030661815561,0.0015030661815561,521
1021,522,CoolBalla15,spammer,0.0031470997425184,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,522
1022,523,FlsaToday,spammer,3.5892194993891735e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,523
1023,528,LidstonePeter,other,3.5892194993891735e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,528
1024,529,McKenzieBBeard,spammer,-2.480692913309213e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,529
1025,530,Gagofthefag,spammer,3.597083093609399e-07,4.5233487414451875e-24,0.0,0.0,1,0.0001680766429492,0.0001680766429492,530
1026,531,Romhai_H,spammer,3.597083093609399e-07,0.0405770081707153,8.557089664423322e-05,0.0152628603730921,2,0.0009298988903232,0.0009298988903232,531
1027,535,KarlLasis,self_declared,3.597083093609399e-07,3.035567955142162e-16,0.0,0.0007037297677691,2,0.0011205109529945,0.0011205109529945,535
